.12,1159,1289,123,0,1405,MAN,configsip: 0, SPIWP:0xee,,,,,,,,,
.12,1159,1289,123,0,1405,MAN,clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,,
.12,1159,1289,123,0,1405,MAN,mode:DIO, clock div:1,,,,,,,,,
.12,1159,1289,123,0,1405,MAN,load:0x3fff0030,len:4888,,,,,,,,,
.12,1159,1289,123,0,1405,MAN,load:0x40078000,len:16456,,,,,,,,,
.12,1159,1289,123,0,1405,MAN,load:0x40080400,len:4,,,,,,,,,
.12,1159,1289,123,0,1405,MAN,load:0x40080404,len:3476,,,,,,,,,
.12,1159,1289,123,0,1405,MAN,X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label,,
.12,1159,1289,123,0,1405,MAN,-3.49,-4.67,9.53,0,1319,1712,1078,612,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.53,-4.63,9.57,0,1317,1689,1088,673,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.57,-4.75,9.61,0,1310,1681,1088,707,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.30,-4.67,9.45,0,1309,1699,1088,807,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.73,-4.63,9.41,0,1311,1703,1088,886,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.10,-4.86,9.53,0,1315,1677,1088,821,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.26,-4.75,9.61,0,1309,1694,1089,711,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.37,-4.71,9.65,0,1305,1681,1088,667,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.37,-4.75,9.53,0,1310,1696,1089,546,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.37,-4.55,9.61,0,1321,1691,1093,481,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.49,-4.67,9.53,0,1312,1705,1093,592,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.57,-4.67,9.61,0,1314,1691,1086,673,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.69,-4.86,9.81,0,1325,1692,1085,717,MAN,,
.12,1159,1289,123,0,1405,MAN,-4.75,-5.92,10.87,0,1325,1696,1080,826,MAN,,
.12,1159,1289,123,0,1405,MAN,-7.18,-4.08,10.59,0,1323,1700,1088,901,MAN,,
.12,1159,1289,123,0,1405,MAN,-9.26,-4.51,9.14,0,1325,1694,1087,784,MAN,,
.12,1159,1289,123,0,1405,MAN,-8.98,-3.10,7.02,1017,1328,1701,1086,698,MAN,,
.12,1159,1289,123,0,1405,MAN,-6.71,-0.90,6.32,998,1313,1683,1082,652,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.41,0.51,5.06,999,1323,1697,1080,466,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.02,2.16,4.82,0,1303,1682,1075,448,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.14,-0.24,5.84,0,1318,1693,1072,596,MAN,,
.12,1159,1289,123,0,1405,MAN,-10.75,-6.67,8.47,0,1319,1693,1072,684,MAN,,
.12,1159,1289,123,0,1405,MAN,-8.63,-5.65,8.08,0,1306,1691,1081,735,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.49,-0.55,5.37,0,1328,1700,1073,971,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.61,1.92,4.59,0,1311,1683,1090,912,MAN,,
.12,1159,1289,123,0,1405,MAN,-8.67,-5.10,8.32,995,1338,1691,1087,785,MAN,,
.12,1159,1289,123,0,1405,MAN,-6.08,-2.43,5.61,0,1313,1698,1075,688,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.84,-1.92,5.81,0,1310,1702,1078,640,MAN,,
.12,1159,1289,123,0,1405,MAN,-6.16,-4.51,6.79,0,1324,1696,1101,422,MAN,,
.12,1159,1289,123,0,1405,MAN,-6.63,-6.94,7.41,0,1306,1683,1086,477,MAN,,
.12,1159,1289,123,0,1405,MAN,-6.35,-7.92,8.04,0,1323,1700,1089,628,MAN,,
.12,1159,1289,123,0,1405,MAN,-4.39,-8.32,9.45,0,1317,1706,1075,687,MAN,,
.12,1159,1289,123,0,1405,MAN,-4.04,-6.12,9.85,0,1321,1706,1079,726,MAN,,
.12,1159,1289,123,0,1405,MAN,-4.39,-4.39,9.38,0,1326,1696,1074,880,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.45,-5.33,8.83,0,1306,1679,1081,833,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.77,-4.98,9.26,0,1314,1712,1085,721,MAN,,
.12,1159,1289,123,0,1405,MAN,-4.12,-4.82,9.06,0,1322,1677,1072,663,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.88,-5.02,9.02,0,1319,1702,1085,599,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.53,-5.06,9.30,0,1319,1699,1081,491,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.77,-4.98,9.26,0,1306,1687,1094,553,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.69,-4.98,9.18,0,1312,1698,1087,654,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.88,-4.98,9.10,0,1322,1695,1081,702,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.88,-4.94,9.18,0,1318,1681,1076,787,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.73,-4.94,9.14,0,1323,1712,1072,869,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.73,-4.98,9.34,0,1317,1680,1072,809,MAN,,
.12,1159,1289,123,0,1405,MAN,-4.20,-4.82,10.08,0,1317,1695,1079,704,MAN,,
.12,1159,1289,123,0,1405,MAN,-10.40,-6.79,14.12,0,1325,1694,1086,659,MAN,,
.12,1159,1289,123,0,1405,MAN,-9.14,-4.47,9.57,1019,1301,1698,1072,525,MAN,,
.12,1159,1289,123,0,1405,MAN,-8.59,-3.41,6.83,1037,1297,1687,1060,432,MAN,,
.12,1159,1289,123,0,1405,MAN,-7.96,-2.35,4.82,1049,1286,1712,1073,541,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.57,-1.06,5.06,1040,1281,1699,1072,658,MAN,,
.12,1159,1289,123,0,1405,MAN,-2.86,1.80,4.00,1040,1282,1676,1067,726,MAN,,
.12,1159,1289,123,0,1405,MAN,-2.79,1.37,3.49,0,1292,1689,1057,910,MAN,,
.12,1159,1289,123,0,1405,MAN,-8.59,-6.71,7.61,0,1291,1689,1063,1088,MAN,,
.12,1159,1289,123,0,1405,MAN,-9.45,-9.10,9.61,0,1297,1678,1057,860,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.69,-1.61,5.37,0,1296,1682,1067,698,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.26,2.75,3.57,0,1296,1686,1068,628,MAN,,
.12,1159,1289,123,0,1405,MAN,-7.96,-5.06,8.36,0,1287,1666,1070,362,MAN,,
.12,1159,1289,123,0,1405,MAN,-7.26,-3.69,5.96,0,1291,1680,1104,358,MAN,,
.12,1159,1289,123,0,1405,MAN,-7.26,-3.33,6.43,0,1303,1681,1072,581,MAN,,
.12,1159,1289,123,0,1405,MAN,-7.61,-4.31,6.35,0,1312,1689,1078,683,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.73,-4.24,6.98,0,1311,1690,1081,720,MAN,,
.12,1159,1289,123,0,1405,MAN,-6.12,-6.63,7.10,0,1303,1683,1073,914,MAN,,
.12,1159,1289,123,0,1405,MAN,-6.67,-7.34,7.14,0,1308,1685,1068,880,MAN,,
.12,1159,1289,123,0,1405,MAN,-5.77,-7.41,7.85,0,1310,1705,1072,747,MAN,,
.12,1159,1289,123,0,1405,MAN,-4.59,-6.16,9.10,0,1306,1679,1068,679,MAN,,
.12,1159,1289,123,0,1405,MAN,-3.61,-4.71,12.79,0,1322,1696,1079,645,MAN,,
configsip: 0, SPIWP:0xee,-4.75,-4.43,9.14,0,1325,1685,1067,477,MAN,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,-2.51,-4.86,9.34,0,1327,1690,1106,511,MAN,,,
mode:DIO, clock div:1,-3.77,-4.82,9.30,0,1315,1683,1078,632,MAN,,,,,,,
load:0x3fff0030,len:4888,-3.26,-4.67,9.57,0,1315,1694,1072,678,MAN,,,,,,,
load:0x40078000,len:16456,-3.45,-4.75,9.49,0,1328,1706,1056,707,MAN,,,,,,,
load:0x40080400,len:4,-3.26,-4.86,9.41,0,1308,1680,1072,855,MAN,,,,,,,
load:0x40080404,len:3476,-3.41,-4.75,9.49,0,1315,1697,1070,830,MAN,,,,,,,
X,Y,Z,Flex1,Flex2,Flex3,Flex4,Flex5,Label,-3.06,-4.98,9.61,0,1314,1680,1070,720,MAN
4.00,-1.06,10.16,1161,1285,128,0,1376,MAN,-3.02,-4.98,9.65,0,1322,1693,1070,663,MAN
3.92,-1.18,10.24,1146,1287,123,0,1383,MAN,-3.06,-4.90,9.57,0,1313,1695,1066,609,MAN
6.00,-1.69,12.55,1159,1310,124,0,1383,MAN,-3.10,-4.86,9.57,0,1312,1684,1070,493,MAN
8.98,2.47,12.94,1157,1285,97,0,1397,MAN,-3.18,-4.86,9.61,0,1312,1688,1061,549,MAN
7.81,2.24,7.06,1164,1290,97,0,1392,MAN,-3.22,-4.82,9.61,0,1321,1695,1067,646,MAN
6.67,3.88,4.39,1181,1291,80,0,1409,MAN,-3.14,-4.79,9.53,0,1322,1694,1075,693,MAN
5.10,4.67,3.49,1168,1308,82,0,1396,MAN,-3.10,-4.90,9.61,0,1328,1687,1071,772,MAN
3.33,4.94,4.47,1174,1291,86,0,1386,MAN,-2.71,-4.98,10.51,0,1315,1683,1073,854,MAN
3.92,5.26,5.18,1168,1285,96,0,1384,MAN,-5.92,-6.35,11.34,0,1322,1683,1091,814,MAN
4.67,6.51,6.28,1157,1323,86,0,1407,MAN,-7.65,-7.34,9.10,0,1319,1681,1072,711,MAN
5.65,7.26,5.33,1156,1291,87,0,1390,MAN,-8.39,-6.86,6.63,0,1325,1686,1072,657,MAN
4.86,7.34,5.33,1168,1307,89,0,1408,MAN,-7.57,-4.98,5.22,0,1314,1682,1072,511,MAN
4.04,5.73,6.20,1158,1283,92,0,1407,MAN,-5.65,-2.63,5.53,0,1321,1694,1082,408,MAN
5.37,4.79,6.32,1166,1302,98,0,1385,MAN,-2.67,0.75,5.45,0,1306,1690,1079,542,MAN
8.00,5.22,7.34,1174,1285,105,0,1383,MAN,-2.75,0.86,4.75,0,1320,1694,1056,661,MAN
10.16,7.77,6.32,1164,1308,112,0,1407,MAN,-5.45,-3.53,6.12,0,1314,1685,1072,715,MAN
9.69,7.69,4.75,1136,1292,112,0,1405,MAN,-9.89,-9.45,8.90,0,1317,1687,1079,875,MAN
6.94,7.06,5.18,1181,1281,114,0,1378,MAN,-6.51,-7.65,8.00,0,1325,1685,1072,955,MAN
4.12,6.51,4.24,1182,1301,117,0,1379,MAN,-3.88,-1.84,5.02,0,1328,1684,1075,801,MAN
2.51,6.24,3.92,1189,1298,112,0,1383,MAN,-5.65,-2.35,5.26,0,1328,1691,1097,697,MAN
4.39,2.71,6.12,1171,1306,112,0,1405,MAN,-7.18,-5.73,8.71,0,1318,1683,1075,641,MAN
7.61,-0.55,13.18,1183,1285,114,0,1383,MAN,-5.22,-4.08,6.59,0,1318,1680,1082,486,MAN
6.79,0.43,11.49,1142,1285,115,0,1379,MAN,-6.35,-4.24,6.75,0,1303,1691,1070,435,MAN
4.79,3.84,6.90,1159,1291,115,0,1405,MAN,-6.59,-4.79,7.30,0,1322,1694,1081,592,MAN
